id_trip,id_customer,lat_start,lon_start,lat_end,lon_end
776,776,10.79402395632047,106.7130247638303,10.83850162565194,106.80275982958334
777,777,10.799314824810697,106.7941925794157,10.844009766862667,106.66601547459001
778,778,10.842383617185284,106.6291478941335,10.798936182160393,106.79354702877427
779,779,10.723998540993145,106.81884707846704,10.731177194249229,106.7440573421377
780,780,10.792511894195219,106.6876007884747,10.835726017570465,106.78105006148337
781,781,10.874220442895783,106.69978346038751,10.792346126250221,106.671696693968
782,782,10.878651450555324,106.78045200797783,10.759753142777772,106.7545622644133
783,783,10.737089871183697,106.6796613650335,10.833837443423015,106.79718789200997
784,784,10.746422855713062,106.80090521472245,10.83260297389744,106.72699980256219
785,785,10.78038936772392,106.7531994814506,10.836853374509083,106.70273926916705
786,786,10.8243550239056,106.62032275146474,10.77145323257615,106.68339984729246
787,787,10.831181625148517,106.74436888062704,10.830120978709965,106.63934974286859
788,788,10.730664896566283,106.7480965619493,10.890787647271477,106.66150047724433
789,789,10.863148701587347,106.68717767476032,10.861044126318188,106.74232831051067
790,790,10.898457602802061,106.65408142323294,10.880012976882442,106.81203167215641
791,791,10.881507305403213,106.68642050578296,10.778677680639616,106.79942970859487
792,792,10.736594374210576,106.81287675265746,10.891697571478216,106.79296236317653
793,793,10.789038396380766,106.7338745152537,10.71929528763223,106.7099095311775
794,794,10.853929797767666,106.75384001758385,10.843972251890664,106.68965310945164
795,795,10.800359409798668,106.64884106547288,10.857519938954832,106.74996219039433
796,796,10.84568997707169,106.80186215599497,10.739569580161271,106.81306694990322
797,797,10.790383634872557,106.77246518815704,10.853596879455703,106.76471502071287
798,798,10.7158734500366,106.74077461430552,10.89631317152866,106.66405644884514
799,799,10.879099682623877,106.64548116700999,10.710051908818526,106.62262235261399
800,800,10.738259569638611,106.62355958749264,10.739966228420935,106.70411145538968
801,801,10.85175181646133,106.80526857699523,10.742786841587666,106.81319270276089
802,802,10.797481912069562,106.7590149067524,10.799631793495685,106.69456894620109
803,803,10.786784674248741,106.80031635975439,10.8634305427124,106.6301084928714
804,804,10.7529216072114,106.64479519508646,10.816515941062162,106.70627808270041
805,805,10.881395166916745,106.65518450329527,10.848413827099119,106.63333470587615
806,806,10.838380934593054,106.75719416583479,10.749358717932827,106.62692162961592
807,807,10.863036099118698,106.7018615327258,10.882823902950152,106.6340663722797
808,808,10.791801872470907,106.75932533952373,10.73817231768293,106.65076169239322
809,809,10.712736309224194,106.72762247033242,10.762337174909488,106.71578593499291
810,810,10.81227318333889,106.66906472097455,10.839655024114858,106.80421072963185
811,811,10.789610016002438,106.81046415929289,10.812179568211503,106.69525479698977
812,812,10.825385541826018,106.81423041187306,10.727352999941527,106.73739582448461
813,813,10.831638476581189,106.69233083968436,10.822078992474628,106.6528472324841
814,814,10.759641102006283,106.70793925108603,10.760243700427957,106.8124620621415
815,815,10.806859761969514,106.65288880819595,10.799664227458022,106.81500753491585
816,816,10.730570512682668,106.6421463801859,10.734615337144795,106.784883311228
817,817,10.891185820024484,106.7108654713853,10.771759200783034,106.63423930127931
818,818,10.818615482529319,106.71685035942053,10.836696107110923,106.7967482889393
819,819,10.72949104318869,106.77241297907717,10.73026109275885,106.68024928397703
820,820,10.77163962085354,106.72393662461944,10.736810910212242,106.81032950784285
821,821,10.89682842195008,106.765567929388,10.836542978757185,106.73691346209502
822,822,10.872509927733619,106.68430889224283,10.759645336570062,106.70125747193161
823,823,10.864528328489996,106.7692352291729,10.759684392446584,106.664628938562
824,824,10.79792138778589,106.71384322211219,10.890560751355505,106.75949319099824
825,825,10.738099990867337,106.74735714479867,10.745944783737837,106.78605834444681
826,826,10.828857280394752,106.73026406787591,10.731637151333581,106.81522396864403
827,827,10.716986670894787,106.63235620002688,10.837826842465365,106.7489606408005
828,828,10.887556048082246,106.68829072150565,10.82192703257476,106.72155345420944
829,829,10.88033701583064,106.67408940365604,10.751593963929967,106.65192751149979
830,830,10.760928007142594,106.68520046603582,10.888374833636753,106.72309761400435
831,831,10.757907459935492,106.71921406011384,10.833431895981954,106.78662089723281
832,832,10.817701049690186,106.67069517633585,10.705383526672584,106.6952016512203
833,833,10.719829578895679,106.73290518064125,10.89699895631778,106.63182709911601
834,834,10.874971121405192,106.73954893256544,10.724757603584777,106.62220043982605
835,835,10.830248315428515,106.64458551776653,10.749043837434371,106.73147551418434
836,836,10.756193674413415,106.64126415850478,10.713080594356233,106.81133755926741
837,837,10.74004523994795,106.81009961602982,10.87844156074482,106.62222548990918
838,838,10.81328995568041,106.75782371910788,10.883943828015592,106.65561582083964
839,839,10.823685397497224,106.74009330174268,10.867855385466177,106.62160262981075
840,840,10.716873728983558,106.69362800223317,10.701157271841403,106.65506338078677
841,841,10.7877402716836,106.73757860202196,10.838701700181836,106.81421591389937
842,842,10.714267693260297,106.65872058412981,10.797369036777113,106.74439602113293
843,843,10.889006836423619,106.76758495574131,10.829532146935415,106.64961198722999
844,844,10.771390849712692,106.6843621768243,10.862585532890956,106.66223182418561
845,845,10.70598280911014,106.68355080699374,10.867326217207674,106.7347149755565
846,846,10.754570788181898,106.77244823839145,10.839083364150728,106.78718063186804
847,847,10.717688219998188,106.77299484500094,10.83681475782415,106.705970727803
848,848,10.779355230641332,106.68672585740376,10.719916496544254,106.79240335036636
849,849,10.865810215700595,106.80246982341352,10.762934089640527,106.76041017917399
850,850,10.86994815481917,106.80677999254253,10.778531061542578,106.75536464620662
851,851,10.809798179236159,106.73390649503175,10.809820818491588,106.623405184934
852,852,10.759474439791385,106.68185404844117,10.866423717499448,106.81183217094612
853,853,10.76447493127299,106.76626631189254,10.871311887757667,106.81031363644549
854,854,10.856861883673552,106.62588731024562,10.779789290594486,106.78883812288527
855,855,10.872820549983011,106.68033972287658,10.764035630703406,106.7630178100299
856,856,10.890274108378927,106.79885486277293,10.786304151276875,106.69971179102302
857,857,10.874114878593403,106.81982075753163,10.814488969397724,106.69239613793513
858,858,10.703443742949947,106.81851787030809,10.719426460587428,106.69175574111422
859,859,10.741672141428984,106.6669884660888,10.80378185902856,106.72360489811653
860,860,10.826312572334418,106.7913440079681,10.750689503054847,106.76302050966012
861,861,10.895410021563972,106.67966083065944,10.832010031593217,106.78246518484427
862,862,10.84561779396105,106.62281185041006,10.84813356608347,106.68561752325446
863,863,10.788022902816154,106.76825153134016,10.892992307391495,106.73799472490498
864,864,10.70077165683942,106.80657309582155,10.740342514017327,106.69791003849241
865,865,10.788898193868398,106.74989342241454,10.73801372642086,106.71078391979255
866,866,10.760196539194668,106.78413043897557,10.857853728184491,106.81707845629346
867,867,10.70461111404048,106.71642022753656,10.825733765943458,106.76651492989066
868,868,10.859343939894044,106.64448811926957,10.778749701608046,106.78774186913252
869,869,10.748121601537235,106.67892600406412,10.700348630934407,106.76932366254564
870,870,10.856677349177703,106.62981020192993,10.822141347752899,106.80685750864663
871,871,10.77744415860163,106.73785882215361,10.721275320975716,106.70465385347617
872,872,10.865491571366283,106.69597306733279,10.764247025967583,106.78767633108828
873,873,10.764342322706877,106.7895995388056,10.74907453766982,106.75076463303107
874,874,10.77655545662848,106.66602352090455,10.785615494598972,106.70668630387988
875,875,10.858431658151652,106.62727692109861,10.775841804654396,106.64061099573286
876,876,10.850130545864276,106.68287195218869,10.746354199401207,106.62481957140344
877,877,10.823445089801396,106.64004253610385,10.831350317580393,106.67861510912404
878,878,10.832789934499317,106.74623800917324,10.855977996883544,106.67030315449466
879,879,10.716385185817135,106.70911283110101,10.860208257429742,106.62421452343251
880,880,10.851529787033437,106.69433103174696,10.838612908982242,106.78141657418374
881,881,10.741341810929198,106.69810635562,10.883680510231382,106.74757168842804
882,882,10.722043889004881,106.73435055962983,10.89410399970993,106.65183669014827
883,883,10.727640477392614,106.64035286942561,10.858235735915342,106.62405257943986
884,884,10.700844771990807,106.65411653893827,10.751399985095038,106.64256039312691
885,885,10.725640987257412,106.77455361426935,10.802511400762729,106.66035704882238
886,886,10.770806274948317,106.6719106893516,10.82036189409952,106.69233085754972
887,887,10.776859487747359,106.73810113395908,10.823212775977934,106.63714531946962
888,888,10.729123079995732,106.69583943311765,10.835898094179127,106.67584556569315
889,889,10.860543881646631,106.79329392821792,10.845795174395281,106.73569626402437
890,890,10.817795200532967,106.79848305691736,10.88273674639302,106.68709617237641
891,891,10.849168609121747,106.68192923958333,10.795646774737497,106.74358517124054
892,892,10.805022183432564,106.63787307613772,10.82616225367848,106.77871036533135
893,893,10.833862079920612,106.67413440719406,10.804329038217231,106.62333196535216
894,894,10.871378307405312,106.76477224341181,10.777147668544671,106.79540829070507
895,895,10.755568527668801,106.64011602331207,10.817288079611657,106.74033720444133
896,896,10.866574723316743,106.80604927389288,10.801498125887393,106.65273212842753
897,897,10.769434480129,106.76443272216979,10.702428776677003,106.71262738212812
898,898,10.717777869234546,106.8125778316279,10.842504934232274,106.72421828998837
899,899,10.87222463117022,106.70252429563584,10.70725704654088,106.81044262897495
900,900,10.719322418842268,106.7244660348932,10.756228625920633,106.81415734279636
901,901,10.799375075993865,106.67081926338615,10.868551361232397,106.73169775727574
902,902,10.89174189090195,106.66969242912116,10.761713350669847,106.71434236276475
903,903,10.771552347442512,106.72209321414371,10.868173490003908,106.6612696894155
904,904,10.869638802012085,106.72324486807234,10.734312301571787,106.71255395847322
905,905,10.846895066414536,106.80312393945381,10.807131653516496,106.65654970249007
906,906,10.727797867949926,106.74030386757137,10.87017495525447,106.65626439446943
907,907,10.749938450100657,106.68009627422767,10.784652798084823,106.7820582494816
908,908,10.843815196029297,106.69842229993716,10.762440134182478,106.76185097360101
909,909,10.783407845079958,106.78155350267606,10.735147061796193,106.77792420556395
910,910,10.771226668457972,106.64408402968212,10.803011941980326,106.74563628835759
911,911,10.767481233360014,106.71264253790169,10.733541127214112,106.68136715722709
912,912,10.753751768900699,106.76201361239004,10.780312657766288,106.81740483995031
913,913,10.796813432129834,106.74527464526201,10.724770898333174,106.7807020515368
914,914,10.79627184322917,106.73499130661033,10.852508431499329,106.78845933016176
915,915,10.841941445714237,106.74522525575324,10.823895387854297,106.77920212734175
916,916,10.808427823068763,106.65366972354931,10.766689236249213,106.64459856018144
917,917,10.80244423147483,106.7851264300263,10.703195419383642,106.80838418504356
918,918,10.774805199031224,106.73509740425838,10.761804577569968,106.79483377883393
919,919,10.84927947073319,106.63279596924728,10.82926465039976,106.71122485520426
920,920,10.84362129871705,106.69124064349113,10.7501097125016,106.79207538808863
921,921,10.752784279559897,106.6894552562967,10.81688599270352,106.65241973586464
922,922,10.83853998357922,106.74217503556461,10.882098884404426,106.7119058767114
923,923,10.86160444867105,106.77516571153791,10.71491067211168,106.77067999502438
924,924,10.828484339665627,106.75039370080265,10.773417040601535,106.7479220722292
925,925,10.804023892034659,106.8048680682176,10.712783842741256,106.7799045763209
926,926,10.811567528996743,106.7628966192788,10.77938661135336,106.6525273988916
927,927,10.83952783058969,106.70490479934071,10.880042828134185,106.78063320429675
928,928,10.870465654050793,106.74988157838912,10.833418213197962,106.69878267414511
929,929,10.854689946671611,106.77380138519563,10.771479643697495,106.75119052149964
930,930,10.784459525015075,106.70779581094433,10.736976323781473,106.68148118008911
931,931,10.805067543701142,106.65880774166406,10.899500585219412,106.63164533320838
932,932,10.799981415047538,106.64529428106442,10.745091887998358,106.70099699716762
933,933,10.862899043670518,106.78450592266037,10.711944298473286,106.74278822597454
934,934,10.730243332936212,106.77692497547045,10.726585018747759,106.70455598840488
935,935,10.876890626123945,106.6730162405244,10.756550351541705,106.73479650167886
936,936,10.812631222639476,106.75905270073292,10.734534957802056,106.62594660082574
937,937,10.859257930341053,106.70392338905627,10.781937809179004,106.67908517621234
938,938,10.794900197251776,106.75472318130738,10.72434777574528,106.81723630549017
939,939,10.708719785121197,106.74676563671778,10.74283449530589,106.78640806815152
940,940,10.737531180580744,106.77902351209777,10.816164700206997,106.7482661357929
941,941,10.875812110308598,106.69304263083498,10.7235675691053,106.79761534554878
942,942,10.864290994590188,106.72160754952786,10.741853869703926,106.7684052479855
943,943,10.882514720566007,106.66886287238452,10.88143873614446,106.71405387408471
944,944,10.778280887001666,106.62531947298976,10.833318607181125,106.7195144904058
945,945,10.848167506444657,106.7096305639289,10.740250727430787,106.70301408770172
946,946,10.805889159787434,106.65495692637025,10.863421877540599,106.80024279940362
947,947,10.845697021677429,106.73386549278798,10.833652958269683,106.77727021164328
948,948,10.771912254000757,106.65661257325495,10.717104171006133,106.66693507746976
949,949,10.787303483847863,106.68493688755007,10.729695308632323,106.77046583980017
950,950,10.766350325588224,106.68548740912564,10.835665747211594,106.70901577347907
951,951,10.722509193555785,106.81844142529074,10.707962454227427,106.7780608796005
952,952,10.74322398834829,106.6616601342862,10.880220856744371,106.69008257877117
953,953,10.75669629286233,106.80592279476716,10.798993426717349,106.78840434049664
954,954,10.85542572756324,106.6605363078443,10.800739204492785,106.73660210910715
955,955,10.87474912532383,106.6216428656093,10.76060365842759,106.73032566462605
956,956,10.846245133506033,106.74082448848466,10.752390110632197,106.75725737445805
957,957,10.853509354438959,106.64146566705611,10.742947169592997,106.81773716716476
958,958,10.863285239836397,106.70273067510806,10.82673298108109,106.71765820906211
959,959,10.816351455606444,106.70031790744754,10.75285337072611,106.8161753719006
960,960,10.843825297751904,106.65845487432516,10.715973164017043,106.78295379503315
961,961,10.868499598363874,106.80159492493627,10.745990475838964,106.78979260351394
962,962,10.754213833915632,106.7283387092771,10.735746981507114,106.6423711687131
963,963,10.804325736938345,106.67283671809687,10.875545996157511,106.63600447638096
964,964,10.714250990015811,106.63484396182368,10.746197193652414,106.66416268151632
965,965,10.701768942266146,106.71445327761572,10.707214658360432,106.75600919686568
966,966,10.70391890059671,106.66203228592633,10.788833683666537,106.73533811826994
967,967,10.80234225023892,106.79780545795664,10.885157340190334,106.75978374449552
968,968,10.771188016213857,106.64562149757701,10.77480351887166,106.77751499357841
969,969,10.764457768257792,106.78237730213066,10.73269469074542,106.69071155229506
970,970,10.817194106884486,106.75498402953114,10.859891050039261,106.81364177568688
971,971,10.867388691111692,106.73844500093598,10.777410793783726,106.66120279661317
972,972,10.720987176081767,106.73650760147444,10.866158510956843,106.80755269759753
973,973,10.891154935514644,106.75881023817294,10.845683086378644,106.63035304045025
974,974,10.806027878406983,106.7292579240339,10.726707182548983,106.66488483093768
975,975,10.82767897621443,106.6485017172256,10.731354549580248,106.72429982531669
976,976,10.773157460813163,106.72747402417023,10.76519698422573,106.62433382302801
977,977,10.873677119107889,106.74571346401186,10.704538068582385,106.66579707057602
978,978,10.717115947989278,106.62951295495459,10.807158537667355,106.78225756726735
979,979,10.89413657560657,106.66803254692122,10.74996617209971,106.69448062294187
980,980,10.80745546732222,106.64547086055049,10.708904909744124,106.71378537321162
981,981,10.871364613501333,106.67114870312392,10.760115128922516,106.80426630136743
982,982,10.860161386501305,106.81234144505589,10.748013555513323,106.7738125208122
983,983,10.780388531044125,106.67799266361988,10.780344004150093,106.76818867767973
984,984,10.81838665226913,106.71862250440431,10.786149274317806,106.69861201442794
985,985,10.704313851825779,106.72215198766828,10.73570963435831,106.7883792083999
986,986,10.805692580976283,106.64312724494937,10.889885449050622,106.63402906908773
987,987,10.89613673704068,106.6831982920808,10.858994203282585,106.64267820576691
988,988,10.7989847390861,106.66173679387734,10.765614644527867,106.73541731684557
989,989,10.737029414602386,106.6685556396786,10.860875551513757,106.7929553066458
990,990,10.744489111304478,106.67717378592071,10.704860637382746,106.81307514194337
991,991,10.727810499014609,106.80007985841735,10.81354639234238,106.7133877510702
992,992,10.85109570319136,106.74709416742479,10.797700578794506,106.7602034866519
993,993,10.789627267870658,106.68421509914036,10.891474196304447,106.63778299523479
994,994,10.867290521313269,106.70881416541626,10.764546997931054,106.73601353826955
995,995,10.884538321330288,106.76148431382614,10.798397095062887,106.70078519817837
996,996,10.70290185364229,106.6455618661802,10.875135598678938,106.68775472867242
997,997,10.727495194908949,106.72101470290707,10.883489227771008,106.65375796129088
998,998,10.828676975675593,106.71963910893922,10.725302668161367,106.81164425119123
999,999,10.868181833818854,106.80693411929148,10.781922446066458,106.6795355230718
1000,1000,10.86160362973525,106.79026595653771,10.745146854657321,106.7486631207464
