id_trip,id_customer,lat_start,lon_start,lat_end,lon_end
776,776,10.736173137196547,106.69412686413504,10.889396460458615,106.6398160304643
777,777,10.833278367687269,106.804229607327,10.705164343087686,106.79503021818702
778,778,10.851194994137156,106.7945738790224,10.794256177535008,106.81004174269953
779,779,10.71998975449218,106.78646329203961,10.859703357205168,106.75376482190676
780,780,10.83893887868098,106.62072466868283,10.871011684766897,106.75363502419188
781,781,10.773532757796742,106.75154385541602,10.725832115655052,106.7425741354736
782,782,10.70194460005356,106.74326225282684,10.762300482924921,106.74017012434147
783,783,10.868129313649735,106.67504956903478,10.822435416241838,106.75128300475542
784,784,10.747060222984102,106.787952928464,10.887352334990888,106.6258299901793
785,785,10.840469282730696,106.72282056258548,10.893392957628846,106.67169888725992
786,786,10.818549791136366,106.62405098963015,10.786213806389291,106.7368595143627
787,787,10.774148179240274,106.79879781328712,10.786452353675637,106.66282591532067
788,788,10.724208628565645,106.6363081720108,10.800189719393918,106.64435413798206
789,789,10.860394197647274,106.65020625037705,10.733577729894513,106.81703975541865
790,790,10.878416193087839,106.69332744925995,10.774193094408693,106.6201375747269
791,791,10.827278479077227,106.8134816900818,10.854539874895151,106.71120185649339
792,792,10.784860313887933,106.68281732978423,10.72812661533908,106.69094583600285
793,793,10.845208824162391,106.73913334011517,10.762454222234043,106.77370583989664
794,794,10.825502220624228,106.69356369324609,10.79691891787412,106.79219868202998
795,795,10.728999907967784,106.70671010177993,10.807220427095386,106.81320910112952
796,796,10.822472507619494,106.8123692973635,10.811575405985266,106.66396424775941
797,797,10.808698688804062,106.72379330409521,10.723894439835323,106.62493738813708
798,798,10.839724221000074,106.75651983033738,10.884797072815937,106.7923293396184
799,799,10.834808859211352,106.78669205438003,10.897019543760381,106.65075304681773
800,800,10.827129152345178,106.74049148146355,10.732652750362117,106.80222572052165
801,801,10.780476572791457,106.72557078724049,10.783740769313637,106.78038106559028
802,802,10.808710742662342,106.65495965722458,10.732301078188698,106.64703406680954
803,803,10.826899297792751,106.75430965234742,10.801391628204708,106.72775687760452
804,804,10.870012942719445,106.64190573585329,10.844504384461498,106.7534858222628
805,805,10.810798749310681,106.76935914452682,10.832935531195481,106.81989651760198
806,806,10.708099881627414,106.75606473342955,10.870458355742677,106.8004427405794
807,807,10.757603791802971,106.67100911193072,10.784497244250526,106.76193953247252
808,808,10.887469811487682,106.7294560043336,10.806206733938668,106.75309076286129
809,809,10.727173790099421,106.79672189210486,10.883100124683434,106.79574049909469
810,810,10.850643760318027,106.81516005177183,10.777775425724085,106.73265885396738
811,811,10.728481699464078,106.75360781946894,10.789700255927881,106.74802708885392
812,812,10.852247757945161,106.77314066152127,10.730067960526638,106.77824577802022
813,813,10.826920600453837,106.67322631067056,10.812547902905957,106.81210525131519
814,814,10.74412419728932,106.77618680463118,10.867928201956154,106.62359360684265
815,815,10.864920682754587,106.80081957993332,10.741718151857373,106.63009374880929
816,816,10.839275049418145,106.73526707185647,10.868466317626408,106.65030142611323
817,817,10.742485038188699,106.62044531267047,10.738216379764717,106.7335680392248
818,818,10.755571624952196,106.64024189193808,10.747002830557593,106.73967480902529
819,819,10.791333105553827,106.64630852883379,10.884264103008483,106.69354349172114
820,820,10.867830427518896,106.7672055318003,10.739546019577226,106.72731799318548
821,821,10.830996440278714,106.62875569566778,10.721825336713476,106.63571068300715
822,822,10.720480277575643,106.7342885588314,10.80484814746812,106.8096417865317
823,823,10.836772289296878,106.71428211059836,10.880135731786758,106.7114167698956
824,824,10.705595824042287,106.75271163614642,10.779444040065576,106.65289345175461
825,825,10.787840932324265,106.71734854176059,10.719729773056054,106.62028014193363
826,826,10.868194287160318,106.76160875034878,10.727628453356441,106.63682867470162
827,827,10.797404980103636,106.79115263749664,10.727523328037824,106.75459748729116
828,828,10.856161359527603,106.62134675730987,10.735145408701884,106.74866041523896
829,829,10.816938576927104,106.65534509386987,10.89796243968532,106.6373265067547
830,830,10.74665477343,106.65590524807183,10.717506549655145,106.69007631412566
831,831,10.82597041248556,106.75029049326115,10.816837992472513,106.71123277156903
832,832,10.790743401861619,106.69664965242438,10.840664951172824,106.76076200377464
833,833,10.800507012299096,106.816148617031,10.792391303145783,106.72021328550746
834,834,10.780348346914824,106.65984028697433,10.773513027212719,106.7375800711987
835,835,10.817793177612334,106.63574143463579,10.787613925722226,106.79805639345608
836,836,10.706588182335917,106.69326550439517,10.7992453007529,106.74888782875719
837,837,10.701652287839707,106.81311505984635,10.892158384342014,106.69689065545109
838,838,10.738296770894214,106.70018643744325,10.816068207979441,106.62965723769396
839,839,10.756693825919486,106.63219266694968,10.834583486280293,106.63340680826765
840,840,10.8863286814331,106.65221119301593,10.733327802593443,106.79572170824247
841,841,10.827549717980009,106.63205033347855,10.805403325507466,106.69957542396413
842,842,10.707778697270088,106.74444586236031,10.732326343700217,106.8125412651305
843,843,10.872931288850145,106.6929627063336,10.731557965633412,106.64506795681403
844,844,10.85005313542294,106.75626613723311,10.8136469239156,106.71265288805625
845,845,10.865222718105755,106.73986053678358,10.87073101095822,106.80337184251977
846,846,10.879356504934737,106.73569716794854,10.848106582575175,106.6376880960856
847,847,10.70416460328484,106.75242411826393,10.878361867180441,106.76806191034464
848,848,10.789357881782513,106.74258505699754,10.837835126788274,106.65691253766659
849,849,10.853499919636729,106.81346740375493,10.889037780319741,106.73003220858524
850,850,10.70374654769565,106.66974928717114,10.801837509155128,106.71501430322951
851,851,10.710139305164466,106.69253444370709,10.742192146307906,106.71356938881101
852,852,10.833224671882808,106.62077830179705,10.804089399759727,106.72180048294136
853,853,10.743633287269512,106.80682378959692,10.716328695487944,106.72675589666814
854,854,10.753620364940188,106.75882590448198,10.851959339178602,106.63708101190225
855,855,10.844201368631799,106.65756787171779,10.857876425285749,106.76466861353386
856,856,10.734472089659121,106.7251773306303,10.891549843991688,106.81818575022115
857,857,10.838918995907356,106.81692392864146,10.808706241195779,106.6931456565736
858,858,10.871112826616137,106.67555513607137,10.813639026113911,106.69842480874256
859,859,10.715690695861355,106.69416990630579,10.842386523112754,106.81874221557793
860,860,10.824571546463039,106.78787253242213,10.770400548370976,106.6362744849433
861,861,10.898212475871137,106.75540345815251,10.761372072322242,106.76328903350161
862,862,10.814203393190134,106.63412550673,10.870244933254854,106.69743525173534
863,863,10.813964829177346,106.75327658901237,10.831772321427902,106.67031493276366
864,864,10.74169775517436,106.80119680322,10.812244485600424,106.66862285158858
865,865,10.783893243555479,106.735201950765,10.863988054662855,106.66699500271017
866,866,10.896531081790732,106.77151049069087,10.869120514548834,106.68582310325517
867,867,10.879109038900902,106.74407453711412,10.717257706036667,106.74454205279163
868,868,10.706713300809703,106.63551519988444,10.899165719170856,106.68311435021837
869,869,10.764882366578593,106.62147474225509,10.886347059237709,106.64295257694525
870,870,10.774008458630044,106.69320056660831,10.832138249024991,106.64276353558334
871,871,10.700588200916961,106.81514028047361,10.76742029350598,106.71770300419446
872,872,10.89832128056793,106.6355536244569,10.701027764431958,106.69588164263904
873,873,10.710557325798138,106.81300372486878,10.820099575514414,106.66807503118392
874,874,10.710663865630059,106.8121020452236,10.80662542333142,106.73411853828362
875,875,10.721791606237744,106.67790356750433,10.870637557587003,106.78534262111549
876,876,10.828067195922037,106.67336747555753,10.878738449486118,106.70735975554922
877,877,10.725220947627761,106.64400014106245,10.898843887299329,106.75234277584727
878,878,10.820368424097419,106.71504475021307,10.838141264167476,106.76764274702006
879,879,10.707497934035901,106.65862093084688,10.812562281963134,106.78262602748127
880,880,10.881632857576744,106.64490243928749,10.707847296702575,106.6650351416066
881,881,10.891993690457339,106.70470284050856,10.89188140172439,106.80650179097918
882,882,10.817325550470368,106.62495004911412,10.860013848850679,106.79010090244492
883,883,10.889159938520942,106.76616013759109,10.732389043669123,106.69983678933104
884,884,10.829556448897526,106.70069807803377,10.895563556432242,106.7907416608057
885,885,10.785462247054971,106.81407836821563,10.856551091297124,106.62735852054355
886,886,10.814102767701057,106.63485192193879,10.85501723431121,106.80526686591821
887,887,10.862422714629615,106.71336801118599,10.847593123572754,106.78756533152321
888,888,10.75988498850274,106.81965726264026,10.827711282516074,106.69678715939541
889,889,10.742705980635089,106.66066665034711,10.883117061368168,106.66218624818865
890,890,10.733096802162452,106.76672997355146,10.875948076504132,106.7960209709411
891,891,10.778407212162065,106.81199136366854,10.756532168786674,106.69731059565258
892,892,10.752142609262574,106.64169412436969,10.854075981847448,106.72925896798324
893,893,10.823370119411502,106.78022163816132,10.702860803470951,106.65043634701364
894,894,10.792040982922051,106.65474481313773,10.83888643995382,106.72060930684951
895,895,10.74801694581436,106.75268327772392,10.741721038890162,106.70933327489513
896,896,10.89235625559971,106.75063172615054,10.890116040590954,106.81647343595313
897,897,10.708257538035289,106.77130921748281,10.869561555294833,106.73282540274195
898,898,10.852105265549946,106.63354681744951,10.870812867390619,106.6825419497415
899,899,10.874565759283632,106.76311277587459,10.722385140006216,106.79049023327744
900,900,10.832279986808432,106.79743538061896,10.818128532002405,106.71829461467989
901,901,10.711413949220349,106.69115939780839,10.757566359693937,106.67803154389856
902,902,10.870193135139921,106.71065668498338,10.794468275339181,106.75352272631358
903,903,10.892490531387775,106.8146164589804,10.865975351446746,106.7635537163793
904,904,10.879216417441263,106.70323969111608,10.857348153812158,106.73284295716797
905,905,10.762897773168445,106.63411008244626,10.775927379059535,106.71085167124397
906,906,10.8960557988463,106.6632016165771,10.800933982013522,106.70996886548089
907,907,10.833489200948698,106.70601114110883,10.89535749093614,106.66742223941642
908,908,10.844914429488268,106.81904806579375,10.741340555717187,106.67094464428034
909,909,10.733362626756284,106.80359796935234,10.726741879597116,106.74869595777679
910,910,10.797670974828677,106.72724514356854,10.743440829961262,106.72599489838079
911,911,10.787187196662908,106.72218709140209,10.775030572180286,106.63874992988104
912,912,10.835669808482606,106.68371958799177,10.720363264023934,106.66501266757106
913,913,10.7597659137033,106.81601851124321,10.833130171337864,106.81335856261083
914,914,10.87465775956927,106.7860417928109,10.89972386624096,106.69070908278694
915,915,10.747583660653598,106.71191804331855,10.85656175631523,106.79109964133688
916,916,10.769882280952777,106.783399312793,10.71174681191918,106.71340057301589
917,917,10.82086510473545,106.63463830721494,10.759366539129935,106.67804972251221
918,918,10.703875919138017,106.67056441889576,10.732553374905494,106.64398017557461
919,919,10.864376425991985,106.79020728479662,10.79800098952613,106.6465195304187
920,920,10.899531959707108,106.74766993659884,10.733637552099,106.8045562339078
921,921,10.888468061957274,106.79456971635258,10.849791497192266,106.63358489816262
922,922,10.81742253818911,106.78194228108214,10.78018200094653,106.78280208592038
923,923,10.858820448552644,106.76754443424517,10.830100050601828,106.81834522749328
924,924,10.866116723844877,106.81147924130217,10.897140247544625,106.78473264767774
925,925,10.840723135090112,106.64558820978097,10.899587445843318,106.76846438102872
926,926,10.787229160561727,106.65260965040667,10.702448977365714,106.64413279151228
927,927,10.811707234367425,106.68362641643152,10.880308306486148,106.68001483761745
928,928,10.896986969353804,106.81123466134807,10.771486660562472,106.63775423711878
929,929,10.881859521895331,106.744944095617,10.70282951328032,106.72827449084028
930,930,10.773015981979915,106.64908969597977,10.772836030209325,106.69671693074267
931,931,10.839083638428093,106.64626773357995,10.796749762736724,106.81934823527205
932,932,10.804078285086527,106.77259926017501,10.768947406597837,106.6518410588723
933,933,10.756974628589736,106.79452221280076,10.724715636604387,106.73490964141335
934,934,10.79780840207172,106.62284594554593,10.883906434187406,106.6607768299175
935,935,10.883671890153481,106.62195206660488,10.706163241978919,106.75041442570247
936,936,10.720294590243798,106.74836454411587,10.874699787695423,106.66091819928408
937,937,10.81653641593895,106.63044599770949,10.801836465163065,106.77020413243834
938,938,10.798011621533172,106.71044163660629,10.756805751281311,106.65291483288827
939,939,10.717840209981041,106.80521870921073,10.785578363153048,106.65653485328292
940,940,10.79973061708179,106.65786462073237,10.746092606073718,106.62773155531627
941,941,10.771883569233172,106.70552685768351,10.780334527245518,106.62594413532415
942,942,10.761897463189149,106.74035848046839,10.857404476471963,106.6274470857349
943,943,10.849551910907566,106.68613288823168,10.724023000482381,106.7905281739667
944,944,10.710198779494243,106.67909501632579,10.870618779709575,106.64632603395042
945,945,10.835338037958127,106.69816832889538,10.869283347643588,106.68222743296124
946,946,10.78969750638092,106.79294513500689,10.840159879113878,106.79753962235283
947,947,10.839575363105276,106.65867263354441,10.736436410066517,106.77675489554528
948,948,10.756231533672848,106.63473615527236,10.701001151711566,106.67325560569282
949,949,10.7485776442023,106.7505527658003,10.876250508026073,106.66728994104805
950,950,10.702982965575401,106.63005444141628,10.780256017676392,106.71001635279224
951,951,10.836628494017834,106.62558350869259,10.790601202435132,106.71636807227975
952,952,10.822081187435783,106.67945208670372,10.705839581215743,106.75469779574631
953,953,10.75499028007361,106.79954215610437,10.891673419320364,106.73670780580237
954,954,10.820981776637725,106.6460999560968,10.783701290256742,106.8153191063563
955,955,10.77925211384876,106.7343749275609,10.857836187275474,106.67432219434038
956,956,10.838241376366458,106.7570412470357,10.891654396923611,106.76029613967603
957,957,10.893711048547043,106.68908723547659,10.813664790503122,106.74441881073807
958,958,10.882466740334731,106.67121354624875,10.898077132440994,106.76871298148761
959,959,10.827602176880355,106.75535525579835,10.706881424462305,106.70122098656879
960,960,10.764735255485185,106.74922295430427,10.870597756820978,106.64240102468874
961,961,10.849845442919252,106.67979305871127,10.811075245004886,106.74509891328587
962,962,10.87378342402368,106.73607481686611,10.719102921576054,106.74466697993165
963,963,10.773990225111394,106.80395215632979,10.851127557782913,106.77180244229662
964,964,10.837131992793589,106.68539616499768,10.728446074241795,106.68092916550188
965,965,10.876007199108914,106.67831272555101,10.799530588538323,106.63003234155295
966,966,10.746478308171252,106.65116689223987,10.827301238135844,106.63213798289706
967,967,10.768517902096168,106.7942951325452,10.75406970122001,106.63350648038232
968,968,10.882893389114896,106.8091579667387,10.762246705414583,106.74622030162786
969,969,10.74597337984271,106.67656338719182,10.827305609188313,106.79370060208743
970,970,10.738234671019752,106.79116693165072,10.804283401194843,106.73291372774115
971,971,10.770487693636557,106.67256712339895,10.834730734489936,106.62544653917192
972,972,10.809995509723452,106.67514264606478,10.717793712032984,106.75089783746841
973,973,10.779153776323414,106.64062135732695,10.85073751350731,106.65151875577592
974,974,10.83648422473246,106.74971295588493,10.820408127872492,106.6378542767659
975,975,10.712789166507442,106.72768249797214,10.856035259107898,106.62652603763561
976,976,10.884956652703218,106.71792687108169,10.814621139750928,106.70829380351815
977,977,10.779605924927528,106.74808045803552,10.841173567540393,106.64799984296795
978,978,10.874370611779005,106.75589951780394,10.876274757977644,106.62008421819446
979,979,10.742018297401298,106.69473708905541,10.75146266127734,106.62436050459789
980,980,10.766413044801649,106.7261407688783,10.82937842531422,106.71588751782997
981,981,10.888813547893777,106.70919683896675,10.820889943082891,106.65469537180593
982,982,10.889920315624696,106.6949509393427,10.866441829686398,106.65244760679153
983,983,10.891250946899175,106.80308539040162,10.808629613511542,106.70411176152479
984,984,10.776022343097743,106.78752405560091,10.849509599464067,106.70762356648135
985,985,10.793470508286005,106.70483245268007,10.850218352579358,106.65025195455304
986,986,10.754351883263963,106.67988555518889,10.83675319510457,106.6915959467881
987,987,10.83896606225035,106.70396463179101,10.87514126736495,106.74641951670351
988,988,10.707712484947365,106.66263555829538,10.786385050473186,106.68228734292667
989,989,10.782158836382287,106.77942556432552,10.851099876121918,106.71708629666198
990,990,10.863075725592196,106.65126357910127,10.800991735628969,106.73608842618574
991,991,10.79213814131341,106.79395942714264,10.817775640173073,106.67881184359851
992,992,10.805842804199033,106.76671402697957,10.749213295872696,106.65459381047918
993,993,10.852415328498239,106.77070346626935,10.753063142830712,106.65251328324486
994,994,10.756901705023735,106.77661115086427,10.779346693698823,106.69853219795279
995,995,10.766623265255781,106.62024747771929,10.74470874256127,106.80260307108257
996,996,10.73969598157729,106.6368745144431,10.77495258299027,106.67116825394949
997,997,10.849400918069088,106.75515003621194,10.8465617163554,106.79596966748919
998,998,10.879560703983818,106.75473845899386,10.799192252123243,106.80321067381156
999,999,10.79020016601353,106.78728746225268,10.750947648574684,106.71283136947415
1000,1000,10.793312957547855,106.63685694211017,10.810301887413424,106.67181365139554
