id_trip,id_customer,lat_start,lon_start,lat_end,lon_end
776,776,10.796967589194974,106.73297078959475,10.81460006709796,106.65999737676705
777,777,10.857209140379553,106.81464596477653,10.775594882232278,106.62111359527547
778,778,10.860830714552124,106.79757069968846,10.879575891518215,106.75035494267817
779,779,10.802514026134169,106.75532806682419,10.763936797720394,106.69195564269884
780,780,10.819019564418682,106.7289826114675,10.778765205294984,106.73695461199574
781,781,10.877127389494547,106.70146511458185,10.85487064755213,106.6349716409443
782,782,10.753307858159811,106.79741617541119,10.820581273520121,106.79338700813722
783,783,10.721090298827228,106.7850695254092,10.804500241886865,106.73550988274664
784,784,10.799424268448963,106.80603078369874,10.842802487461494,106.70671062229717
785,785,10.750733062934072,106.8129711126899,10.889293970742496,106.72580315947326
786,786,10.740263631797712,106.76195678183973,10.714307733133154,106.6488984716278
787,787,10.792675307385245,106.64022504961623,10.702411717987923,106.80021817683028
788,788,10.702167223720503,106.63812539259578,10.766289637109372,106.65933627667943
789,789,10.814720906888029,106.70521199652255,10.85290196002974,106.6224960474458
790,790,10.819807297400653,106.7088326012159,10.719990452145185,106.75001710302702
791,791,10.842673900545991,106.72859193662899,10.704789932771531,106.7644276049151
792,792,10.858356543230425,106.66051846668702,10.802018578410724,106.75635630519565
793,793,10.779835701308215,106.68163351205213,10.71699776407374,106.7042725296298
794,794,10.806977387501716,106.72789446041332,10.831194550499918,106.80524087367591
795,795,10.761611358555886,106.63216019145453,10.867903282196638,106.78121406590779
796,796,10.88664881912853,106.81825939962924,10.81545357776493,106.75131998446442
797,797,10.749330019024997,106.81083083310885,10.773537963791929,106.62490375670659
798,798,10.76755267490635,106.75890687563925,10.731663337519999,106.76737467872775
799,799,10.773099388736805,106.65034795452044,10.87803577428044,106.71426845077937
800,800,10.778725375077869,106.67285261534596,10.747824294424486,106.70099063036439
801,801,10.730112047891339,106.6608170801744,10.777433449888084,106.81535998987732
802,802,10.893078590034388,106.72490204314897,10.77138525217191,106.6764379500532
803,803,10.714717273783831,106.62007231950253,10.84248185334118,106.81545669425535
804,804,10.728397020988902,106.73993079759309,10.855913676975876,106.74520668157187
805,805,10.778439300365845,106.75028057615597,10.84271940642107,106.66166461852424
806,806,10.807984939543616,106.81228603267307,10.811249171585121,106.64163394986659
807,807,10.786876700050396,106.63236189772564,10.714690460507088,106.69518860598113
808,808,10.759946358574334,106.8197235228457,10.833295049032806,106.70587097543954
809,809,10.856595670371433,106.71986711212227,10.736362812843671,106.69748980937915
810,810,10.800680693382365,106.62233954643526,10.754450015020371,106.80409684755558
811,811,10.895488404504434,106.7223503500297,10.778930146061269,106.62067682067384
812,812,10.774903564784093,106.69589013575462,10.702518496836625,106.7850586055619
813,813,10.778873430207069,106.66253803090227,10.849824145925894,106.68834690623179
814,814,10.789831614385648,106.80134906717915,10.861772067561319,106.71428024941835
815,815,10.744334168665546,106.69199521250799,10.784741337435102,106.79553676873348
816,816,10.841691005101147,106.79559436066047,10.856605636894226,106.69999465621682
817,817,10.832721616379136,106.78811334342276,10.863699453995121,106.70205208055498
818,818,10.82918626695647,106.79579453067589,10.897179982814768,106.6392830752449
819,819,10.847268655471488,106.65419209511518,10.738580096990663,106.7795205387262
820,820,10.853273313608147,106.77242972788096,10.898361028865281,106.81402924017456
821,821,10.827622513712111,106.73368986528821,10.800527509467818,106.80247575082488
822,822,10.816077583388276,106.68073687108586,10.828718285992139,106.77325214226299
823,823,10.895358003663857,106.62931676870501,10.831026267547887,106.63446846862632
824,824,10.875554769511561,106.7452298581857,10.800977017976699,106.65953123535819
825,825,10.889231780417491,106.71395252303704,10.745185576725422,106.67890135606865
826,826,10.725554206445846,106.74628985085704,10.775009123748161,106.64954833965841
827,827,10.831684526020997,106.70343458304974,10.715002969108719,106.64754681068294
828,828,10.734716200405517,106.72100351914173,10.86254904726,106.74468321912693
829,829,10.764910943710436,106.73780268927733,10.714644654905564,106.73085132222963
830,830,10.791941340119065,106.63204883627893,10.85923616366323,106.72179914868131
831,831,10.844298232911544,106.78209985287386,10.710081902611247,106.69645810003225
832,832,10.850246421215482,106.80836338542946,10.879526080166665,106.70831283725063
833,833,10.88505875390544,106.7795774443274,10.873670449674137,106.66254327385451
834,834,10.794158781309232,106.71047989318542,10.87730707856017,106.65046191919733
835,835,10.752193675213752,106.74409992898708,10.833060144156088,106.62402299075
836,836,10.719627921130595,106.64859996769349,10.7282347138392,106.6943079228216
837,837,10.704711311615851,106.63094012815844,10.805493603436869,106.72194065619627
838,838,10.835719668861946,106.78417028374818,10.866208140076846,106.72150146021855
839,839,10.830789364119378,106.72058767096541,10.853282386783238,106.74934273377596
840,840,10.709971609085349,106.7818648545528,10.79117212453781,106.67019955921594
841,841,10.775725018901754,106.75796576562223,10.850818540113385,106.67362012691504
842,842,10.749643853096886,106.6999007070736,10.718924341831386,106.73915781911138
843,843,10.849931323707567,106.72529840699336,10.835713706250313,106.6389685459664
844,844,10.712671739053295,106.69529159251348,10.719085159385465,106.63544678185053
845,845,10.876825895566757,106.65645714103438,10.838802172846004,106.74553061103144
846,846,10.879590882437105,106.78703287833758,10.752797823968866,106.74357220242268
847,847,10.826726330023885,106.66558809380821,10.871759841455237,106.67053543977997
848,848,10.873977996843625,106.80698646949365,10.763819806890966,106.65114081820161
849,849,10.702341937862364,106.71041734106521,10.781498549418657,106.69703068305445
850,850,10.708660755547019,106.64998159402451,10.827388789560743,106.80342930259683
851,851,10.814510296672978,106.6395931584665,10.748495622196055,106.69628820621791
852,852,10.70685369227598,106.63217580108955,10.867371409401306,106.78859173248507
853,853,10.851783559514317,106.69696204486866,10.758418646068403,106.63864103108665
854,854,10.868155112054332,106.71236435258456,10.70343203820711,106.73650029696512
855,855,10.886401243097627,106.81799938216048,10.790485781492272,106.78483878922884
856,856,10.712001363151094,106.64536985048026,10.746676019017277,106.75279665908964
857,857,10.827530620283538,106.7161659226886,10.829410468479624,106.78290499116908
858,858,10.772685381898944,106.73019626328167,10.893631642643774,106.69790104032755
859,859,10.805277423133589,106.62403243017977,10.710352780161129,106.65040711919802
860,860,10.77408201259691,106.65964500512979,10.776577451167368,106.80861858170837
861,861,10.730004186993934,106.70900332713529,10.81939244985263,106.76123395912508
862,862,10.775223196580537,106.66476348038914,10.824873460462847,106.62624011081316
863,863,10.83479824825456,106.7175799111591,10.72991769058952,106.64737694464591
864,864,10.804689175025153,106.7698304713787,10.710818549294464,106.66100213033427
865,865,10.734737599276034,106.69201099472261,10.84942709621546,106.69724963238595
866,866,10.89367250612071,106.81388403341761,10.817363020900748,106.69248904946504
867,867,10.854603485315913,106.648461800722,10.728070750041296,106.63580542715619
868,868,10.732167824416534,106.76721817802893,10.78309779475729,106.71017244101371
869,869,10.737836113600634,106.67185188483303,10.73038643751475,106.812190313544
870,870,10.779992250631201,106.73181216312892,10.843016885692915,106.76277375100014
871,871,10.89036234680269,106.64241463647105,10.727993120014988,106.78999957064707
872,872,10.820191771886318,106.81200496747852,10.742239712534992,106.7434874849154
873,873,10.886348057894596,106.75571697023284,10.814908480644139,106.73569486634082
874,874,10.850295117480192,106.78971924193013,10.855589058444,106.73905171952289
875,875,10.793474505821257,106.8133024641148,10.796733495523302,106.70371259611781
876,876,10.723090750696475,106.78614153198497,10.82012521937985,106.69177791948638
877,877,10.72649536104968,106.7154239061209,10.86684773438233,106.74957143217564
878,878,10.864983737975932,106.74905519279126,10.857206409887187,106.65657862664449
879,879,10.737646483289582,106.79582317433781,10.785437232473681,106.62366565766344
880,880,10.713408692461227,106.75705706004716,10.799970492874497,106.73761796135005
881,881,10.771169335026952,106.81518438614624,10.888540420612008,106.68613824106319
882,882,10.77974624862716,106.6463368870601,10.710245441613575,106.64189841183253
883,883,10.752614831679828,106.63422943176548,10.86887153807339,106.71066855872611
884,884,10.813115965711171,106.69115044338754,10.748651448995734,106.74022165268467
885,885,10.744827429982141,106.7067297946259,10.703330647593146,106.67882129350711
886,886,10.835831078104217,106.75349569045764,10.70084780395784,106.73113399474299
887,887,10.7590224581793,106.76288729219647,10.806152511206923,106.64443381765861
888,888,10.742971360698514,106.67269590914584,10.752171249878078,106.77257286949771
889,889,10.871775756969694,106.62345239576997,10.766270467389349,106.70355579766218
890,890,10.845284051914858,106.68836680867614,10.821543494786082,106.73498274732417
891,891,10.775796831613766,106.68868766401476,10.843576741182428,106.66164236133757
892,892,10.805670712082668,106.72376945126567,10.850755852913382,106.6406599877865
893,893,10.84569261795305,106.63943471390071,10.795500867327243,106.77612001770908
894,894,10.73789120401471,106.80363076646569,10.824402684563339,106.70042779402876
895,895,10.880616722258983,106.73396484194936,10.886427184728221,106.64310227689859
896,896,10.786434919532633,106.67176182438851,10.723359981612633,106.78420006545632
897,897,10.759296336649546,106.77635669844517,10.864585090152813,106.72184011609144
898,898,10.88068861433752,106.75461708274644,10.768574455990523,106.72302898912287
899,899,10.85937887972091,106.69124120510803,10.709242691940908,106.8097897342172
900,900,10.860114078677416,106.6852151881177,10.801817831066712,106.65757352083575
901,901,10.705048252219521,106.73123869846295,10.773718234664356,106.7686362000994
902,902,10.869035797181752,106.7118679508326,10.83438320711055,106.69080224579793
903,903,10.777292575667252,106.6719991602113,10.706869666115796,106.74589208624054
904,904,10.703904260999858,106.73886026366468,10.72390147823545,106.68956916668752
905,905,10.817963752092547,106.73324034456981,10.731992274257859,106.69808535966884
906,906,10.785580580166464,106.81989585830024,10.816606332461703,106.71410795522242
907,907,10.70184462352158,106.76236570543809,10.83065685116518,106.69919332519515
908,908,10.766906986697073,106.7750045981765,10.792355799653382,106.743960752531
909,909,10.873487655523508,106.6251133077642,10.748646822273678,106.67868206002105
910,910,10.793453307061885,106.64817195164359,10.742852829542343,106.66960702510353
911,911,10.838417860281762,106.68650481473661,10.711933218239633,106.80664226513252
912,912,10.741910364311284,106.65532056082712,10.875185748380964,106.77901738843585
913,913,10.896223112033587,106.7727564912218,10.770952580582827,106.64053016585851
914,914,10.714747933497865,106.72849751646437,10.826877813617958,106.76757776728493
915,915,10.76186519492996,106.64452292611418,10.72046207232497,106.63200052419913
916,916,10.778377273917961,106.80505401939536,10.746424716153358,106.66111042462029
917,917,10.827586068349293,106.74559037702171,10.867143949935944,106.64238762994916
918,918,10.83557403108022,106.65840414205725,10.882998605328094,106.62537550766407
919,919,10.873131237020054,106.77826086024957,10.723758984641453,106.64451651239621
920,920,10.82036413443655,106.772934514385,10.876683579983663,106.65291483032486
921,921,10.850972094721984,106.6957828852903,10.798072983653139,106.79952485100766
922,922,10.85480007095611,106.77101137055678,10.770828558920526,106.778681359912
923,923,10.775351630794445,106.81380571712623,10.733059215445412,106.79324369547652
924,924,10.822935281725655,106.72103011461228,10.77953301559113,106.78652356943752
925,925,10.794847145369747,106.76697737551127,10.861479400972117,106.63363117396906
926,926,10.72748473907425,106.62011377392184,10.877097692534223,106.74757189493232
927,927,10.806979870413468,106.73073580334741,10.887278978940328,106.71069809505114
928,928,10.712366793374937,106.63025186975794,10.739898672685673,106.65665426581633
929,929,10.74181063708713,106.7652419461264,10.85426662577827,106.70726480997445
930,930,10.70962681013463,106.67738895621005,10.723786144489875,106.75618026926234
931,931,10.711322101739311,106.7072995425733,10.759115570404,106.79479686083657
932,932,10.729031556724147,106.7728630702184,10.836936965970422,106.68468397455665
933,933,10.792929249194193,106.67768507935564,10.79340064639655,106.81726685733547
934,934,10.767893143030173,106.73605031166237,10.732366833178059,106.78619119885062
935,935,10.711334844127215,106.76504631180299,10.845385091936167,106.71341252908289
936,936,10.896323326212828,106.69332504333798,10.882150747152192,106.63947309583222
937,937,10.779715291270096,106.80076514236144,10.821981278759507,106.6890540625531
938,938,10.799717937545536,106.652935028064,10.746213531361654,106.80769444949277
939,939,10.755485800959768,106.64827736638804,10.775991102598441,106.68438794916608
940,940,10.835026945532544,106.67637662942106,10.737782773059728,106.69170489212739
941,941,10.74963148100631,106.71246430556369,10.877247999222114,106.66637031715797
942,942,10.734518974917842,106.68127376716578,10.811069965597257,106.73115691597134
943,943,10.817837741794817,106.63479341982789,10.85969453296366,106.65732291681444
944,944,10.739565742741622,106.7318156861831,10.711813170455633,106.80872479209444
945,945,10.86504895277694,106.70003683616784,10.70108077053319,106.65663760654247
946,946,10.708063155077715,106.80705799941127,10.808053859417308,106.63803206325882
947,947,10.777935191726812,106.67670840744988,10.885774150088336,106.62216614651136
948,948,10.890857422290125,106.65616737672778,10.721087491707438,106.75204294744447
949,949,10.755204165651396,106.73203725440322,10.783872028847128,106.66869843134876
950,950,10.84390504082086,106.706888521567,10.87947565294104,106.7215638867851
951,951,10.763261962468766,106.68820383522736,10.725455446470146,106.80725823688095
952,952,10.858149929218026,106.72949144820237,10.815947742647696,106.7154670413171
953,953,10.899744035225257,106.77359041809136,10.888122168402589,106.73723601571452
954,954,10.803918250518883,106.68750261383994,10.826191357716361,106.65810269100434
955,955,10.7671285318912,106.65600067863365,10.748172474528795,106.7278807688268
956,956,10.836103424117049,106.71124123473214,10.733910906422826,106.77499621141325
957,957,10.702372470445638,106.79289840287204,10.836061409972073,106.64173711861329
958,958,10.874847609789272,106.78122895874023,10.83713631507536,106.66451504436084
959,959,10.786664119613237,106.67869024262895,10.898566451834593,106.65480474163441
960,960,10.726965979798665,106.65943029267446,10.795773596190235,106.76017021242689
961,961,10.783117799115457,106.7012364215132,10.898854810259836,106.66035621790984
962,962,10.896908154000256,106.77349320480153,10.886792200892486,106.68717344150848
963,963,10.857395987735293,106.78249874101182,10.891386553166473,106.73749253213869
964,964,10.815372466045282,106.63074097002102,10.763281499953539,106.68237343516313
965,965,10.864892047980174,106.66425006896935,10.874973358182222,106.76655166439781
966,966,10.802356164054508,106.67916822709138,10.717632212796312,106.65670184281335
967,967,10.778969608223472,106.75487628341575,10.803435071702346,106.63210193289042
968,968,10.86465496777718,106.6320775734253,10.872400699768162,106.66802890381724
969,969,10.748314450811103,106.80317939119851,10.734345027961067,106.74186497848945
970,970,10.844667895197542,106.81010704335021,10.71324221914504,106.80428773531708
971,971,10.79944257665369,106.72120181170406,10.734673836350655,106.78072366028627
972,972,10.73838237074824,106.65316363879481,10.71995054833422,106.80013824540102
973,973,10.84004781277918,106.7633390390638,10.78939716255704,106.70865041929676
974,974,10.842408328099266,106.77045267510343,10.77156033198097,106.81709707575978
975,975,10.821874281333727,106.74061468776026,10.771532269297714,106.77110960138475
976,976,10.770049999032999,106.65203739278874,10.832156914266703,106.78229468831367
977,977,10.886515640844056,106.73355183360185,10.872896244925485,106.77068762458678
978,978,10.857863326540174,106.7122999230164,10.772487536638415,106.71224378472368
979,979,10.758180074051015,106.7548015298178,10.770658638705989,106.68510080692101
980,980,10.747209882662746,106.80125373685982,10.823160885756154,106.812293030098
981,981,10.873298185011443,106.7141700102676,10.894084934470868,106.64347317477016
982,982,10.745133973411752,106.72477170361698,10.87421854216717,106.77038903919443
983,983,10.84141764823825,106.74890132211355,10.835361679257637,106.80376545271488
984,984,10.808230243039691,106.81081054335475,10.871652387964577,106.67328845925448
985,985,10.753135682915415,106.68060350132194,10.790100370744414,106.7249458580782
986,986,10.780394584746773,106.63547386340151,10.873329820908543,106.64446915446545
987,987,10.801461975299647,106.8024588125874,10.877098243200821,106.64008544989827
988,988,10.76992525725591,106.72377351796288,10.859460944938057,106.8116333886348
989,989,10.76096677792572,106.65888641288907,10.86793536000266,106.76057345462189
990,990,10.70980400786078,106.78857809129865,10.707917719883742,106.66744791173198
991,991,10.876398519240274,106.6995151173509,10.857875378880829,106.62311529089926
992,992,10.892928520176092,106.79240144509593,10.80797585493139,106.78377315893025
993,993,10.776314517470201,106.66189943301154,10.749717184597941,106.74323832263349
994,994,10.832931310403195,106.69758008144605,10.869600659571033,106.78298054109423
995,995,10.758774370488815,106.62970013834992,10.725846652123195,106.74956666218694
996,996,10.70439346421487,106.66458791741664,10.763021929297242,106.80969939083803
997,997,10.715865038281924,106.67752521725757,10.822181751093128,106.79649167253953
998,998,10.896036933857665,106.75199503353086,10.801932053893136,106.76270240764266
999,999,10.750789010715371,106.80259775842426,10.803076687309447,106.7053748008071
1000,1000,10.888805969248157,106.69248348121812,10.717798663777888,106.68912810474092
